331254,-70.853963,43.110287,"LB24",2011-09-17 05:01:00
331254,-70.854027,43.11033,"LB24",2011-09-17 05:31:00
331254,-70.854006,43.11033,"LB24",2011-09-17 06:31:00
331254,-70.853963,43.110319,"LB24",2011-09-17 07:12:00
331254,-70.85392,43.110362,"LB24",2011-09-17 07:31:00
331254,-70.854006,43.11033,"LB24",2011-09-17 08:01:00
331254,-70.85407,43.110309,"LB24",2011-09-17 08:31:00
331254,-70.854135,43.110266,"LB24",2011-09-17 09:06:00
331254,-70.854049,43.110298,"LB24",2011-09-17 09:31:00
331254,-70.854027,43.110309,"LB24",2011-09-17 10:06:00
331254,-70.854027,43.110319,"LB24",2011-09-17 10:36:00
331254,-70.854027,43.110298,"LB24",2011-09-17 11:06:00
331254,-70.854092,43.110244,"LB24",2011-09-17 11:36:00
331254,-70.853984,43.110298,"LB24",2011-09-17 12:01:00
331254,-70.853984,43.110352,"LB24",2011-09-17 12:42:00
331254,-70.854006,43.110319,"LB24",2011-09-17 13:31:00
331254,-70.853963,43.11033,"LB24",2011-09-17 14:31:00
331254,-70.853233,43.108796,"LB24",2011-09-17 15:12:00
331254,-70.85407,43.110341,"LB24",2011-09-17 15:36:00
331254,-70.856001,43.11166,"LB24",2011-09-17 16:01:00
331254,-70.854006,43.110341,"LB24",2011-09-17 16:31:00
331254,-70.854263,43.110158,"LB24",2011-09-17 17:01:00
331254,-70.853963,43.110309,"LB24",2011-09-17 17:36:00
331254,-70.854006,43.110373,"LB24",2011-09-17 18:01:00
331254,-70.854006,43.11033,"LB24",2011-09-17 18:31:00
331254,-70.85407,43.110287,"LB24",2011-09-17 19:06:00
331254,-70.853834,43.110309,"LB24",2011-09-17 19:36:00
331254,-70.853963,43.110319,"LB24",2011-09-17 20:06:00
331254,-70.853941,43.110309,"LB24",2011-09-17 20:31:00
331254,-70.85407,43.110319,"LB24",2011-09-17 22:01:00
331254,-70.854027,43.110319,"LB24",2011-09-17 22:42:00
331254,-70.854006,43.110276,"LB24",2011-09-17 23:06:00
331254,-70.853963,43.110362,"LB24",2011-09-17 23:31:00
331254,-70.853941,43.110266,"LB24",2011-09-18 00:01:00
331254,-70.854456,43.110223,"LB24",2011-09-18 00:36:00
331254,-70.854113,43.11033,"LB24",2011-09-18 01:31:00
331254,-70.854049,43.110319,"LB24",2011-09-18 02:07:00
331254,-70.854027,43.110298,"LB24",2011-09-18 02:31:00
331254,-70.853899,43.110459,"LB24",2011-09-18 03:12:00
331254,-70.854757,43.109847,"LB24",2011-09-18 03:31:00
331254,-70.854113,43.11018,"LB24",2011-09-18 04:06:00
331254,-70.854027,43.110244,"LB24",2011-09-18 04:31:00
331254,-70.854006,43.110276,"LB24",2011-09-18 05:01:00
331254,-70.85701,43.110459,"LB24",2011-09-18 05:31:00
331254,-70.857031,43.108431,"LB24",2011-09-18 06:12:00
331254,-70.853963,43.110362,"LB24",2011-09-18 06:36:00
331254,-70.854027,43.110341,"LB24",2011-09-18 07:42:00
331254,-70.85392,43.110384,"LB24",2011-09-18 08:06:00
331254,-70.853963,43.11033,"LB24",2011-09-18 08:42:00
331254,-70.853941,43.110341,"LB24",2011-09-18 09:31:00
331254,-70.854027,43.110287,"LB24",2011-09-18 10:01:00
331254,-70.854006,43.110276,"LB24",2011-09-18 10:36:00
331254,-70.854092,43.110266,"LB24",2011-09-18 11:36:00
331254,-70.853899,43.110362,"LB24",2011-09-18 12:01:00
331254,-70.853856,43.110352,"LB24",2011-09-18 12:31:00
331254,-70.854027,43.110223,"LB24",2011-09-18 13:01:00
331254,-70.853984,43.110287,"LB24",2011-09-18 13:37:00
331254,-70.85407,43.110255,"LB24",2011-09-18 14:01:00
331254,-70.854177,43.110234,"LB24",2011-09-18 14:31:00
331254,-70.853941,43.110341,"LB24",2011-09-18 15:01:00
331254,-70.85465,43.104966,"LB24",2011-09-18 15:42:00
331254,-70.855486,43.111811,"LB24",2011-09-18 16:12:00
331254,-70.854006,43.110298,"LB24",2011-09-18 16:31:00
331254,-70.853791,43.110577,"LB24",2011-09-18 17:01:00
331254,-70.857031,43.108141,"LB24",2011-09-18 17:42:00
331254,-70.85407,43.110309,"LB24",2011-09-18 18:06:00
331254,-70.854177,43.110255,"LB24",2011-09-18 18:31:00
331254,-70.854006,43.110287,"LB24",2011-09-18 19:01:00
331254,-70.85407,43.11033,"LB24",2011-09-18 19:31:00
331254,-70.853791,43.110266,"LB24",2011-09-18 20:01:00
331254,-70.854027,43.110427,"LB24",2011-09-18 20:31:00
331254,-70.853984,43.110319,"LB24",2011-09-18 22:06:00
331254,-70.853963,43.110459,"LB24",2011-09-18 22:36:00
331254,-70.853963,43.110373,"LB24",2011-09-18 23:01:00
331254,-70.853984,43.110287,"LB24",2011-09-18 23:31:00
331254,-70.852997,43.116145,"LB24",2011-09-19 00:01:00
331254,-70.853984,43.110352,"LB24",2011-09-19 01:01:00
331254,-70.853984,43.110341,"LB24",2011-09-19 01:31:00
331254,-70.856946,43.109461,"LB24",2011-09-19 02:06:00
331254,-70.854628,43.11003,"LB24",2011-09-19 03:31:00
331254,-70.857203,43.109654,"LB24",2011-09-19 04:01:00
331254,-70.859284,43.109633,"LB24",2011-09-19 04:31:00
331254,-70.853963,43.110266,"LB24",2011-09-19 05:01:00
331254,-70.853984,43.110362,"LB24",2011-09-19 05:31:00
331254,-70.853834,43.11033,"LB24",2011-09-19 06:01:00
331254,-70.853941,43.110341,"LB24",2011-09-19 06:42:00
331254,-70.853941,43.110298,"LB24",2011-09-19 07:12:00
331254,-70.853963,43.110362,"LB24",2011-09-19 07:31:00
331254,-70.853941,43.110362,"LB24",2011-09-19 08:01:00
331254,-70.854049,43.110276,"LB24",2011-09-19 09:12:00
331254,-70.85422,43.110201,"LB24",2011-09-19 09:31:00
331254,-70.854092,43.110266,"LB24",2011-09-19 10:06:00
331254,-70.853963,43.110309,"LB24",2011-09-19 10:36:00
331254,-70.853963,43.110309,"LB24",2011-09-19 11:01:00
331254,-70.853941,43.110287,"LB24",2011-09-19 11:31:00
331254,-70.858963,43.11018,"LB24",2011-09-19 12:01:00
331254,-70.854027,43.110287,"LB24",2011-09-19 12:31:00
331254,-70.853963,43.11033,"LB24",2011-09-19 13:01:00
331254,-70.854049,43.110276,"LB24",2011-09-19 14:01:00
331254,-70.853941,43.110276,"LB24",2011-09-19 14:42:00
331254,-70.854006,43.110373,"LB24",2011-09-19 15:01:00
331254,-70.854714,43.104773,"LB24",2011-09-19 15:31:00
331254,-70.854049,43.110266,"LB24",2011-09-19 16:06:00
331254,-70.852118,43.122357,"LB24",2011-09-19 16:36:00
331254,-70.862825,43.118988,"LB24",2011-09-19 17:01:00
331254,-70.856195,43.113914,"LB24",2011-09-19 17:31:00
331254,-70.854671,43.111832,"LB24",2011-09-19 18:06:00
331254,-70.855637,43.109804,"LB24",2011-09-19 18:42:00
331254,-70.855615,43.112133,"LB24",2011-09-19 19:01:00
331254,-70.856216,43.116167,"LB24",2011-09-19 19:31:00
331254,-70.861537,43.122443,"LB24",2011-09-19 20:06:00
331254,-70.85201,43.125082,"LB24",2011-09-19 21:01:00
331254,-70.845788,43.123183,"LB24",2011-09-19 21:31:00
